,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
563293,B6,MI,2004,-1,2234,21,150,632,late,21,1
563294,B6,MI,2026,21,2244,31,138,632,late,21,1
563295,B6,MI,2002,-3,2224,11,142,632,late,21,1
563296,B6,MI,2039,34,2312,59,153,632,late,21,1
563297,B6,MI,2019,14,2238,25,139,632,late,21,1
563298,B6,MI,2003,-2,2209,-4,126,632,early,21,1
563299,B6,MI,1959,-6,2208,-5,129,632,early,20,1
563300,B6,MI,2004,-1,2202,-11,118,632,early,21,1
563301,B6,MI,2000,-5,2210,-3,130,632,early,21,1
563302,B6,MI,2033,28,2257,44,144,632,late,21,1
563303,B6,MI,2035,30,2235,22,120,632,late,21,1
563304,B6,MI,1958,-7,2206,-7,128,632,early,20,1
563305,B6,MI,2017,32,2220,24,123,632,late,21,1
563306,B6,MI,2105,80,2302,66,117,632,late,22,1
563307,B6,MI,1943,-2,2144,-12,121,632,early,20,1
563416,B6,FL,1226,-18,1511,-38,165,1091,early,13,1
563417,B6,FL,1245,1,1533,-16,168,1091,early,13,1
563418,B6,FL,1230,-14,1516,-33,166,1091,early,13,1
563419,B6,FL,1238,-6,1533,-16,175,1091,early,13,1
563420,B6,FL,1235,-9,1540,-9,185,1091,early,13,1
563421,B6,FL,1228,-16,1534,-15,186,1091,early,13,1
563422,B6,FL,1230,-14,1515,-34,165,1091,early,13,1
563423,B6,FL,1234,-10,1520,-29,166,1091,early,13,1
563424,B6,FL,1230,-14,1532,-17,182,1091,early,13,1
563425,B6,FL,1233,-11,1526,-23,173,1091,early,13,1
563426,B6,FL,1237,-7,1525,-24,168,1091,early,13,1
563427,B6,FL,1235,-9,1542,-7,187,1091,early,13,1
563428,B6,FL,1531,167,1837,168,186,1121,late,16,1
563429,B6,FL,1234,-10,1529,-20,175,1091,early,13,1
563430,B6,FL,1306,22,1528,-21,142,1091,early,14,1
563431,B6,FL,1237,-7,1520,-29,163,1091,early,13,1
563432,B6,FL,1343,59,1636,47,173,1091,late,14,1
563433,B6,FL,1234,-10,1515,-34,161,1091,early,13,1
563434,B6,FL,1245,1,1538,-11,173,1091,early,13,1
563435,B6,FL,1232,-12,1519,-30,167,1091,early,13,1
563436,B6,FL,1234,-10,1525,-24,171,1091,early,13,1
563437,B6,FL,1232,-12,1540,-9,188,1091,early,13,1
563438,B6,FL,1232,-12,1522,-27,170,1091,early,13,1
563439,B6,FL,1232,-12,1531,-18,179,1091,early,13,1
563440,B6,FL,1224,-1,1529,0,185,1091,early,13,1
563441,B6,FL,1220,-5,1545,16,205,1091,late,13,1
563442,B6,FL,1227,2,1600,31,213,1091,late,13,1
563443,B6,FL,1131,-9,1418,-26,167,1091,early,12,1
563444,B6,FL,1145,5,1457,13,192,1091,late,12,1
563445,B6,FL,1129,-11,1425,-19,176,1091,early,12,1
563548,B6,MD,1247,27,1428,39,101,369,late,13,1
563549,B6,MD,1218,-2,1345,-4,87,369,early,13,1
563550,B6,MD,1209,-11,1341,-8,92,369,early,13,1
563551,B6,MD,1224,4,1401,12,97,369,late,13,1
563552,B6,MD,1218,-2,1342,-7,84,369,early,13,1
563553,B6,MD,1218,-2,1352,3,94,369,early,13,1
563554,B6,MD,1218,-2,1347,-2,89,369,early,13,1
563555,B6,MD,1219,-1,1344,-5,85,369,early,13,1
563556,B6,MD,1215,-5,1349,0,94,369,early,13,1
563557,B6,MD,1218,-2,1348,-1,90,369,early,13,1
563558,B6,MD,1214,-6,1336,-13,82,369,early,13,1
563559,B6,MD,1214,-6,1338,-11,84,369,early,13,1
563560,B6,MD,1220,0,1352,3,92,369,early,13,1
563561,B6,MD,1214,-6,1345,-4,91,369,early,13,1
563562,B6,MD,1219,-1,1336,-13,77,369,early,13,1
563563,B6,MD,1258,38,1426,37,88,369,late,13,1
563564,B6,MD,1216,-4,1350,1,94,369,early,13,1
563565,B6,MD,1217,-3,1337,-12,80,369,early,13,1
563566,B6,MD,1258,38,1431,42,93,369,late,13,1
563567,B6,MD,1342,82,1507,78,85,369,late,14,1
563568,B6,MD,1214,-6,1338,-11,84,369,early,13,1
563569,B6,MD,1215,-5,1336,-13,81,369,early,13,1
563570,B6,MD,1215,-5,1342,-7,87,369,early,13,1
563571,B6,MD,1219,-1,1341,-8,82,369,early,13,1
563572,B6,MD,1238,18,1410,21,92,369,late,13,1
563573,B6,MD,1213,-7,1343,-6,90,369,early,13,1
563574,B6,MD,1215,-5,1355,6,100,369,late,13,1
563575,B6,MD,1157,-10,1318,-18,81,369,early,12,1
563576,B6,MD,1245,38,1419,43,94,369,late,13,1
563577,B6,MD,1221,14,1348,12,87,369,late,13,1
563584,B6,FL,1955,125,2338,158,223,1121,late,20,1
563585,B6,FL,1827,37,2122,22,175,1121,late,19,1
563586,B6,FL,1745,-5,2058,-2,193,1121,early,18,1
563587,B6,FL,1758,8,2120,20,202,1121,late,18,1
563588,B6,FL,1829,39,2205,65,216,1121,late,19,1
563589,B6,FL,2042,172,2359,179,197,1121,late,21,1
563590,B6,FL,1744,-6,2103,3,199,1121,early,18,1
563591,B6,FL,1801,11,2122,22,201,1121,late,19,1
563592,B6,FL,1749,-1,2056,-4,187,1121,early,18,1
563593,B6,FL,1748,-2,2107,7,199,1121,late,18,1
563594,B6,FL,1750,0,2123,23,213,1121,late,18,1
563595,B6,FL,1750,0,2105,5,195,1121,late,18,1
563596,B6,FL,1755,5,2058,-2,183,1121,early,18,1
563597,B6,FL,1750,0,2109,9,199,1121,late,18,1
563598,B6,FL,2032,162,3,183,211,1121,late,21,1
563599,B6,FL,1820,30,2112,12,172,1121,late,19,1
563600,B6,FL,1749,-1,2127,27,218,1121,late,18,1
563601,B6,FL,1758,8,2140,40,222,1121,late,18,1
563602,B6,FL,1753,3,2108,8,195,1121,late,18,1
563603,B6,FL,1747,-3,2055,-5,188,1121,early,18,1
563604,B6,FL,1757,7,2054,-6,177,1121,early,18,1
563605,B6,FL,1739,-11,2115,15,216,1121,late,18,1
563606,B6,FL,1746,-4,2103,3,197,1121,early,18,1
563607,B6,FL,1754,4,2109,9,195,1121,late,18,1
563608,B6,FL,1750,0,2056,-4,186,1121,early,18,1
563609,B6,FL,1810,20,2135,35,205,1121,late,19,1
563610,B6,FL,1820,30,2231,91,251,1121,late,19,1
563611,B6,FL,1810,20,2110,10,180,1121,late,19,1
563612,B6,FL,1901,4,2146,-21,165,1121,early,20,1
563613,B6,FL,1919,22,2210,3,171,1121,early,20,1
563614,B6,FL,1856,-1,2205,-2,189,1121,early,19,1
563645,B6,FL,1557,9,1937,20,220,1249,late,16,1
563646,B6,FL,1600,12,1934,17,214,1249,late,17,1
563647,B6,FL,1545,-3,1913,-4,208,1249,early,16,1
563648,B6,FL,1539,-9,1900,-17,201,1249,early,16,1
563649,B6,FL,1541,-7,1913,-4,212,1249,early,16,1
563650,B6,FL,1543,-5,1936,19,233,1249,late,16,1
563651,B6,FL,1550,2,1918,1,208,1249,early,16,1
563652,B6,FL,1632,44,1953,36,201,1249,late,17,1
563653,B6,FL,1614,26,1948,31,214,1249,late,17,1
563654,B6,FL,1545,-3,1902,-15,197,1249,early,16,1
563655,B6,FL,1544,-4,1912,-5,208,1249,early,16,1
563656,B6,FL,1539,-9,1910,-7,211,1249,early,16,1
563657,B6,FL,1554,6,1926,9,212,1249,late,16,1
563658,B6,FL,1545,-3,1910,-7,205,1249,early,16,1
563659,B6,FL,1547,-1,1928,11,221,1249,late,16,1
563660,B6,FL,1545,-3,1853,-24,188,1249,early,16,1
563661,B6,FL,1538,-10,1901,-16,203,1249,early,16,1
563662,B6,FL,1544,-4,1901,-16,197,1249,early,16,1
563663,B6,FL,1541,-7,1901,-16,200,1249,early,16,1
563664,B6,FL,1612,24,1937,20,205,1249,late,17,1
563665,B6,FL,1627,39,1953,36,206,1249,late,17,1
563666,B6,FL,1549,1,1919,2,210,1249,early,16,1
563667,B6,FL,1543,-5,1904,-13,201,1249,early,16,1
563668,B6,FL,1542,-6,1858,-19,196,1249,early,16,1
563669,B6,FL,1547,-1,1905,-12,198,1249,early,16,1
563670,B6,FL,1542,-6,1919,2,217,1249,early,16,1
563671,B6,FL,1542,-6,1952,35,250,1249,late,16,1
563672,B6,FL,1604,16,1932,15,208,1249,late,17,1
563673,B6,FL,1645,-4,1954,-24,189,1249,early,17,1
563674,B6,FL,1927,158,2240,142,193,1249,late,20,1
563675,B6,FL,1700,11,2018,0,198,1249,early,18,1
563764,B6,FL,1729,-1,2149,48,260,1237,late,18,1
563765,B6,FL,1729,-1,2049,-12,200,1237,early,18,1
563766,B6,FL,1724,-6,2053,-8,209,1237,early,18,1
563767,B6,FL,1751,21,2123,22,212,1237,late,18,1
563768,B6,FL,1729,-1,2151,50,262,1237,late,18,1
563769,B6,FL,1736,6,2115,14,219,1237,late,18,1
563770,B6,FL,1724,-6,2037,-24,193,1237,early,18,1
563771,B6,FL,1738,-4,2109,-5,211,1237,early,18,1
563772,B6,FL,1745,15,2107,6,202,1237,late,18,1
563773,B6,FL,1748,18,2115,14,207,1237,late,18,1
563774,B6,FL,1734,4,2105,4,211,1237,early,18,1
563775,B6,FL,1740,10,2131,30,231,1237,late,18,1
563776,B6,FL,1730,0,2122,21,232,1237,late,18,1
563777,B6,FL,1729,-1,2100,-1,211,1237,early,18,1
563778,B6,FL,1811,29,2214,60,243,1237,late,19,1
563779,B6,FL,1741,11,2042,-19,181,1237,early,18,1
563780,B6,FL,1904,94,2240,99,216,1237,late,20,1
563781,B6,FL,1834,64,2230,89,236,1237,late,19,1
563782,B6,FL,1816,46,2142,41,206,1237,late,19,1
563783,B6,FL,1740,10,2100,-1,200,1237,early,18,1
563784,B6,FL,1839,69,2201,60,202,1237,late,19,1
563785,B6,FL,1726,-4,2100,-1,214,1237,early,18,1
563786,B6,FL,1725,-5,2052,-9,207,1237,early,18,1
563787,B6,FL,1732,2,2049,-12,197,1237,early,18,1
563788,B6,FL,1731,1,2052,-9,201,1237,early,18,1
563789,B6,FL,1738,8,2124,23,226,1237,late,18,1
563790,B6,FL,1752,22,2234,93,282,1237,late,18,1
563791,B6,FL,1720,-10,2109,8,229,1237,late,18,1
563792,B6,FL,1718,-7,2027,-29,189,1237,early,18,1
563793,B6,FL,1742,17,2110,14,208,1237,late,18,1
563794,B6,FL,1746,21,2102,6,196,1237,late,18,1
563886,DL,FL,1449,9,1759,6,190,1121,late,15,1
563935,DL,NY,557,-3,711,-5,74,184,early,6,1
563937,DL,NY,659,-1,820,1,81,184,early,7,1
563939,DL,NY,757,-3,913,-2,76,184,early,8,1
563941,DL,NY,921,21,1043,29,82,184,late,10,1
563943,DL,NY,957,-3,1124,8,87,184,late,10,1
563945,DL,NY,1058,-2,1207,-6,69,184,early,11,1
563947,DL,NY,1158,-2,1308,-5,70,184,early,12,1
563949,DL,NY,1308,8,1416,-4,68,184,early,14,1
563951,DL,NY,1402,2,1510,-6,68,184,early,15,1
563953,DL,NY,1453,-7,1613,-2,80,184,early,15,1
563955,DL,NY,1558,-2,1658,-15,60,184,early,16,1
563957,DL,NY,1700,0,1820,5,80,184,late,18,1
563959,DL,NY,1754,-6,1920,0,86,184,early,18,1
563961,DL,NY,1850,-10,2017,2,87,184,early,19,1
563963,DL,NY,1954,-6,2106,-13,72,184,early,20,1
563966,DL,NY,628,-2,744,-6,76,184,early,7,1
563990,DL,KY,1703,3,1920,-3,137,752,early,18,1
564006,DL,GA,1558,-2,1858,0,180,946,early,16,1
564022,DL,MI,1230,-5,1447,5,137,632,late,13,1
564025,DL,MI,840,-5,1058,4,138,632,early,9,1
564191,DL,NY,555,-5,705,-15,70,187,early,6,1
564209,DL,NY,1301,31,1416,29,75,187,late,14,1
564238,DL,NY,1755,0,2035,69,160,187,late,18,1
564256,DL,MN,556,-4,829,8,213,1124,late,6,1
564266,DL,MN,805,-5,1030,3,205,1124,early,9,1
564276,DL,MN,1122,-2,1344,7,202,1124,late,12,1
564308,DL,MN,1434,-3,1646,-4,192,1124,early,15,1
564351,DL,GA,601,1,902,5,181,946,late,7,1
564418,DL,GA,1325,-5,1613,-12,168,946,early,14,1
564466,DL,MN,1613,7,1825,4,192,1124,early,17,1
564479,DL,GA,1833,3,2127,-2,174,946,early,19,1
564622,DL,CA,1804,23,2135,20,391,2611,late,19,1
564642,DL,MN,1836,1,2054,2,198,1124,early,19,1
564709,DL,FL,1544,64,1849,56,185,1121,late,16,1
564755,DL,NY,759,-1,919,4,80,184,early,8,1
564756,DL,NY,900,0,1010,-4,70,184,early,10,1
564759,DL,NY,1056,-4,1211,-2,75,184,early,11,1
564761,DL,NY,1159,-1,1313,0,74,184,early,12,1
564762,DL,NY,1257,-3,1419,-1,82,184,early,13,1
564764,DL,NY,1455,-5,1607,-8,72,184,early,15,1
564766,DL,NY,1711,11,1837,22,86,184,late,18,1
564768,DL,NY,1856,-4,2007,-8,71,184,early,19,1
564794,DL,KY,1731,31,1957,34,146,752,late,18,1
564811,DL,GA,1653,53,1945,47,172,946,late,17,1
564828,DL,MI,1234,-1,1447,5,133,632,late,13,1
564831,DL,MI,836,-9,1046,-8,130,632,early,9,1
565009,DL,GA,1441,-9,1727,-20,166,946,early,15,1
565129,DL,GA,1715,0,2005,-10,170,946,early,18,1
565359,DL,MN,1605,-1,1811,-10,186,1124,early,17,1
565372,DL,GA,2232,242,121,230,169,946,late,23,1
565542,DL,MN,1829,-6,2052,0,203,1124,early,19,1
565610,DL,FL,1436,-4,1746,-7,190,1121,early,15,1
565659,DL,NY,556,-4,736,20,100,184,late,6,1
565661,DL,NY,659,-1,840,21,101,184,late,7,1
565663,DL,NY,758,-2,917,2,79,184,early,8,1
565665,DL,NY,859,-1,1037,23,98,184,late,9,1
565667,DL,NY,1002,2,1127,11,85,184,late,11,1
565669,DL,NY,1100,0,1222,9,82,184,late,12,1
565671,DL,NY,1208,8,1323,10,75,184,late,13,1
565673,DL,NY,1307,7,1421,1,74,184,early,14,1
565675,DL,NY,1403,3,1524,8,81,184,late,15,1
565677,DL,NY,1458,-2,1559,-16,61,184,early,15,1
565679,DL,NY,1554,-6,1707,-6,73,184,early,16,1
565681,DL,NY,1727,27,1856,41,89,184,late,18,1
565683,DL,NY,1757,-3,1947,27,110,184,late,18,1
565685,DL,NY,1853,-7,2018,3,85,184,early,19,1
565687,DL,NY,1949,-11,2123,4,94,184,early,20,1
565690,DL,NY,627,-3,750,0,83,184,early,7,1
565712,DL,KY,1718,18,1945,22,147,752,late,18,1
565728,DL,GA,1644,44,1944,46,180,946,late,17,1
565744,DL,MI,1229,-6,1446,4,137,632,early,13,1
565747,DL,MI,840,-5,1050,-4,130,632,early,9,1
565916,DL,NY,555,-5,726,6,91,187,late,6,1
565933,DL,NY,1228,-2,1345,-2,77,187,early,13,1
565963,DL,NY,1802,7,1918,-8,76,187,early,19,1
565980,DL,MN,556,-4,816,-5,200,1124,early,6,1
565990,DL,MN,810,0,1028,1,198,1124,early,9,1
566057,DL,GA,1723,8,2023,8,180,946,late,18,1
566171,DL,MN,1600,-6,1805,-16,185,1124,early,17,1
566184,DL,GA,1821,-9,2109,-20,168,946,early,19,1
566339,DL,CA,1738,-3,2059,-16,381,2611,early,18,1
566358,DL,MN,1823,-12,2033,-19,190,1124,early,19,1
566509,DL,MI,1443,16,1651,16,128,632,late,15,1
566530,DL,NY,859,4,1021,9,82,187,late,9,1
566554,DL,GA,708,-2,1001,-12,173,946,early,8,1
566581,DL,MI,1638,-2,1844,-9,126,632,early,17,1
566607,DL,GA,1952,2,2247,-2,175,946,early,20,1
566677,DL,GA,829,-1,1132,6,183,946,late,9,1
566704,DL,MI,1856,6,2101,1,125,632,early,19,1
566748,DL,CA,756,-4,1116,-25,380,2611,early,8,1
566805,DL,GA,938,-7,1226,-13,168,946,early,10,1
566935,DL,GA,1057,-3,1340,-15,163,946,early,11,1
567039,DL,UT,1739,-2,2053,-17,314,2105,early,18,1
567052,DL,GA,1208,-7,1504,-6,176,946,early,13,1
567264,DL,MI,550,-5,758,-7,128,632,early,6,1
567268,DL,UT,651,1,1025,1,334,2105,early,7,1
567289,DL,GA,1448,-2,1734,-13,166,946,early,15,1
567428,DL,GA,1057,-3,1355,0,178,946,early,11,1
567532,DL,UT,1742,1,2113,3,331,2105,early,18,1
567547,DL,GA,1210,-5,1455,-15,165,946,early,13,1
567925,DL,MN,1604,-2,1824,3,200,1124,early,17,1
567938,DL,GA,1842,12,2125,-4,163,946,early,19,1
568096,DL,CA,1741,0,2112,-3,391,2611,early,18,1
568117,DL,MN,1830,-5,2047,-5,197,1124,early,19,1
568186,DL,FL,1445,5,1757,4,192,1121,early,15,1
568238,DL,NY,603,3,718,2,75,184,early,7,1
568240,DL,NY,657,-3,822,3,85,184,early,7,1
568242,DL,NY,755,-5,907,-8,72,184,early,8,1
568244,DL,NY,908,8,1051,37,103,184,late,10,1
568246,DL,NY,1021,21,1145,29,84,184,late,11,1
568248,DL,NY,1055,-5,1209,-4,74,184,early,11,1
568250,DL,NY,1203,3,1320,7,77,184,late,13,1
568252,DL,NY,1351,51,1457,37,66,184,late,14,1
568254,DL,NY,1435,35,1553,37,78,184,late,15,1
568256,DL,NY,1502,2,1616,1,74,184,early,16,1
568258,DL,NY,1612,12,1720,7,68,184,late,17,1
568260,DL,NY,1737,37,1846,31,69,184,late,18,1
568262,DL,NY,1840,40,2001,41,81,184,late,19,1
568264,DL,NY,1907,7,2012,-3,65,184,early,20,1
568266,DL,NY,2057,57,2209,50,72,184,late,21,1
568269,DL,NY,624,-6,742,-8,78,184,early,7,1
568293,DL,KY,1658,-2,1923,0,145,752,early,17,1
568310,DL,GA,1627,27,1932,34,185,946,late,17,1
568326,DL,MI,1229,-6,1453,11,144,632,late,13,1
568329,DL,MI,842,-3,1053,-1,131,632,early,9,1
568500,DL,NY,558,-2,719,-1,81,187,early,6,1
568518,DL,NY,1225,-5,1339,-8,74,187,early,13,1
568547,DL,NY,1752,-3,1911,-15,79,187,early,18,1
568564,DL,MN,555,-5,819,-2,204,1124,early,6,1
568574,DL,MN,809,-1,1028,1,199,1124,early,9,1
568584,DL,MN,1120,-4,1329,-8,189,1124,early,12,1
568616,DL,MN,1437,0,1647,-3,190,1124,early,15,1
568686,DL,FL,1434,-6,1745,-8,191,1121,early,15,1
568737,DL,NY,557,-3,720,4,83,184,early,6,1
568739,DL,NY,659,-1,813,-6,74,184,early,7,1
568741,DL,NY,759,-1,914,-1,75,184,early,8,1
568743,DL,NY,900,0,1036,22,96,184,late,10,1
568745,DL,NY,957,-3,1104,-12,67,184,early,10,1
568747,DL,NY,1059,-1,1215,2,76,184,early,11,1
568749,DL,NY,1214,14,1318,5,64,184,late,13,1
568751,DL,NY,1344,44,1458,38,74,184,late,14,1
568753,DL,NY,1413,13,1525,9,72,184,late,15,1
568755,DL,NY,1529,29,1642,27,73,184,late,16,1
568757,DL,NY,1602,2,1714,1,72,184,early,17,1
568759,DL,NY,1659,-1,1811,-4,72,184,early,17,1
568761,DL,NY,1801,1,1927,7,86,184,late,19,1
568763,DL,NY,1915,15,2019,4,64,184,early,20,1
568765,DL,NY,2006,6,2112,-7,66,184,early,21,1
568768,DL,NY,632,2,743,-7,71,184,early,7,1
568802,DL,GA,1500,0,1752,-2,172,946,early,16,1
568814,DL,MI,1231,-4,1450,6,139,632,late,13,1
568936,DL,NY,604,4,728,8,84,187,late,7,1
568981,DL,NY,1917,82,2114,110,117,187,late,20,1
568994,DL,MN,600,0,817,-2,197,1124,early,7,1
569004,DL,MN,822,12,1030,4,188,1124,early,9,1
569080,DL,GA,554,-6,849,-7,175,946,early,6,1
569124,DL,GA,1343,13,1623,0,160,946,early,14,1
569289,DL,FL,803,3,1121,2,198,1237,early,9,1
569305,DL,MI,755,-5,954,-16,119,632,early,8,1
569508,DL,MI,1426,-1,1639,4,133,632,early,15,1
569529,DL,NY,856,1,1011,-1,75,187,early,9,1
569553,DL,GA,705,-5,1009,-4,184,946,early,8,1
569582,DL,MI,1632,-8,1905,12,153,632,late,17,1
569608,DL,GA,1950,0,2244,-5,174,946,early,20,1
569679,DL,GA,827,-3,1121,-5,174,946,early,9,1
569705,DL,MI,1844,-6,2057,-3,133,632,early,19,1
569748,DL,CA,755,-5,1127,-14,392,2611,early,8,1
569804,DL,GA,944,-1,1250,11,186,946,late,10,1
569929,DL,GA,1057,-3,1346,-9,169,946,early,11,1
570032,DL,UT,1736,-5,2135,25,359,2105,late,18,1
570047,DL,GA,1211,-4,1504,-6,173,946,early,13,1
570249,DL,MI,551,-4,810,5,139,632,late,6,1
570253,DL,UT,649,-1,1013,-11,324,2105,early,7,1
570274,DL,GA,730,20,1046,36,196,946,late,8,1
570320,DL,GA,1924,6,2207,-2,163,946,early,20,1
570481,DL,GA,938,-2,1225,-6,167,946,early,10,1
570581,DL,GA,1037,-3,1335,3,178,946,early,11,1
570667,DL,UT,1557,-2,1913,-10,316,2105,early,16,1
570681,DL,GA,1147,-3,1440,-5,173,946,early,12,1
570851,DL,MI,600,5,819,16,139,632,late,7,1
570855,DL,UT,650,0,1009,-12,319,2105,early,7,1
570974,DL,GA,1655,-5,1956,-1,181,946,early,17,1
571024,B6,FL,1822,72,2208,105,226,1197,late,19,1
571025,B6,FL,1801,51,2105,42,184,1197,late,19,1
571026,B6,FL,1822,72,2128,65,186,1197,late,19,1
571027,B6,FL,1744,34,2115,52,211,1197,late,18,1
571028,B6,FL,1734,24,2103,40,209,1197,late,18,1
571029,B6,FL,1848,98,2226,123,218,1197,late,19,1
571030,B6,FL,1717,-2,2022,-11,185,1197,early,18,1
571031,B6,FL,1727,17,2050,27,203,1197,late,18,1
571032,B6,FL,1805,55,2110,47,185,1197,late,19,1
571033,B6,FL,1755,45,2118,55,203,1197,late,18,1
571034,B6,FL,1707,-3,2031,8,204,1197,late,18,1
571035,B6,FL,1717,7,2027,4,190,1197,early,18,1
571036,B6,FL,1722,12,2041,18,199,1197,late,18,1
571037,B6,FL,1712,-7,2029,-4,197,1197,early,18,1
571038,B6,FL,1758,48,2136,73,218,1197,late,18,1
571039,B6,FL,1749,39,2037,14,168,1197,late,18,1
571040,B6,FL,1751,41,2126,63,215,1197,late,18,1
571041,B6,FL,1729,19,2055,32,206,1197,late,18,1
571042,B6,FL,1801,51,2126,63,205,1197,late,19,1
571043,B6,FL,1729,19,2057,34,208,1197,late,18,1
571044,B6,FL,1718,-1,2022,-11,184,1197,early,18,1
571045,B6,FL,1704,-6,2020,-3,196,1197,early,18,1
571046,B6,FL,1739,29,2053,30,194,1197,late,18,1
571047,B6,FL,1719,9,2028,5,189,1197,late,18,1
571048,B6,FL,1703,-7,2023,0,200,1197,early,18,1
571049,B6,FL,1754,44,2125,62,211,1197,late,18,1
571050,B6,FL,1921,131,2326,183,245,1197,late,20,1
571051,B6,FL,1736,17,2101,28,205,1197,late,18,1
571052,B6,FL,1644,-4,1942,-19,178,1197,early,17,1
571053,B6,FL,1646,-2,1948,-13,182,1197,early,17,1
571054,B6,FL,1648,0,1957,-4,189,1197,early,17,1
571100,DL,CA,848,1,1158,-27,370,2611,early,9,1
571158,DL,FL,1432,-1,1740,-2,188,1121,early,15,1
571196,DL,NY,700,0,806,-13,66,184,early,8,1
571197,DL,NY,859,-1,1014,1,75,184,early,9,1
571199,DL,NY,1127,27,1234,23,67,184,late,12,1
571201,DL,NY,1359,-1,1510,-4,71,184,early,14,1
571227,DL,KY,1716,16,2009,46,173,752,late,18,1
571243,DL,GA,1600,0,1856,-2,176,946,early,17,1
571260,DL,MI,1233,-2,1426,-16,113,632,early,13,1
571263,DL,MI,842,-3,1052,-5,130,632,early,9,1
571426,DL,NY,557,-3,714,-6,77,187,early,6,1
571444,DL,NY,1236,6,1352,5,76,187,late,13,1
571473,DL,NY,107,432,302,456,115,187,late,2,1
571490,DL,MN,554,-6,749,-32,175,1124,early,6,1
571509,DL,MN,1120,-4,1323,-14,183,1124,early,12,1
571540,DL,MN,1432,-5,1637,-13,185,1124,early,15,1
571580,DL,GA,558,-2,849,-11,171,946,early,6,1
571644,DL,GA,1325,-5,1548,-37,143,946,early,14,1
571776,DL,MI,655,-5,851,-28,116,632,early,7,1
571995,DL,FL,836,-4,1146,-5,190,1121,early,9,1
572029,DL,MI,1030,0,1224,-14,114,632,early,11,1
572126,DL,UT,1739,-2,2100,-10,321,2105,early,18,1
572141,DL,GA,1229,14,1449,-21,140,946,early,13,1
572354,DL,MI,551,-4,746,-19,115,632,early,6,1
572358,DL,UT,654,4,1019,-5,325,2105,early,7,1
572379,DL,GA,1500,10,1724,-23,144,946,early,16,1
572504,DL,GA,1730,15,2010,-5,160,946,early,18,1
572720,DL,FL,839,-1,1140,-9,181,1121,early,9,1
572986,DL,MI,1423,-4,1609,-26,106,632,early,15,1
573007,DL,NY,914,19,1022,10,68,187,late,10,1
573058,DL,MI,1649,9,1911,18,142,632,late,17,1
573150,DL,GA,831,1,1112,-14,161,946,early,9,1
573176,DL,MI,102,372,330,390,148,632,late,2,1
573218,DL,CA,803,3,1040,-61,337,2611,early,9,1
573274,DL,GA,944,-1,1222,-17,158,946,early,10,1
573395,DL,GA,1108,8,1338,-17,150,946,early,12,1
573497,DL,UT,1846,65,2202,52,316,2105,late,19,1
573512,DL,GA,1212,-3,1443,-27,151,946,early,13,1
573726,DL,UT,650,0,955,-29,305,2105,early,7,1
573747,DL,GA,1457,7,1719,-28,142,946,early,15,1
573870,DL,GA,14,419,308,413,174,946,late,1,1
573893,DL,NY,1959,-1,2057,-22,58,184,early,20,1
573896,DL,NY,647,17,829,39,102,184,late,7,1
573918,DL,KY,1652,-8,1937,14,165,752,late,17,1
573935,DL,GA,1606,6,1848,-10,162,946,early,17,1
573952,DL,MI,1249,19,1519,39,150,632,late,13,1
573955,DL,MI,843,-2,1108,14,145,632,late,9,1
574121,DL,NY,557,-3,712,-8,75,187,early,6,1
574138,DL,NY,1225,-5,1414,27,109,187,late,13,1
574185,DL,MN,546,-14,816,-5,210,1124,early,6,1
574195,DL,MN,759,-11,1037,10,218,1124,late,8,1
574204,DL,MN,1116,-8,1352,15,216,1124,late,12,1
574236,DL,MN,1432,-5,1653,3,201,1124,early,15,1
574626,DL,MI,655,-5,904,-15,129,632,early,7,1
574855,DL,FL,840,0,1125,-26,165,1121,early,9,1
574890,DL,MI,1030,0,1244,6,134,632,late,11,1
575043,DL,MI,1423,-4,1630,-5,127,632,early,15,1
575065,DL,NY,853,-2,1026,14,93,187,late,9,1
575089,DL,GA,710,0,945,-25,155,946,early,8,1
575117,DL,MI,1639,-1,1912,19,153,632,late,17,1
575143,DL,GA,1947,-3,2229,-20,162,946,early,20,1
575214,DL,GA,833,3,1054,-32,141,946,early,9,1
575241,DL,MI,1847,-3,2053,-7,126,632,early,19,1
575285,DL,CA,835,35,1140,-1,365,2611,early,9,1
575344,DL,GA,943,-2,1212,-27,149,946,early,10,1
575470,DL,GA,1102,2,1343,-12,161,946,early,12,1
575637,DL,MN,1606,0,1822,1,196,1124,early,17,1
575650,DL,GA,1823,-7,2135,4,192,946,early,19,1
575824,DL,MN,1825,-10,2104,12,219,1124,late,19,1
575891,DL,FL,1436,-4,1742,-11,186,1121,early,15,1
576007,DL,MN,1621,15,1840,19,199,1124,late,17,1
576020,DL,GA,1834,4,2118,-11,164,946,early,19,1
576178,DL,CA,1802,21,2144,29,402,2611,late,19,1
576199,DL,MN,1837,2,2114,22,217,1124,late,19,1
576267,DL,FL,1443,3,1732,-21,169,1121,early,15,1
576320,DL,NY,559,-1,721,5,82,184,late,6,1
576322,DL,NY,658,-2,825,6,87,184,late,7,1
576324,DL,NY,758,-2,917,2,79,184,early,8,1
576326,DL,NY,903,3,1031,17,88,184,late,10,1
